,path_x,numint,path_y,nom_ls,gs_uri,label
3032,2023-03-14#pto#avant#0000023273691#3721ea4eb624a7d44872bd91d0650ae5.jpeg,23273691,2023-03-14#pto#apres#0000023273691#fa035099e2e24be48358c5a708dec847.jpeg,23273691_6847,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23273691_6847.jpeg,Not enough context elements
3033,2023-03-18#pto#avant#0000015140332#fc1f6f46dfae6aa0b3ff297c1e6591e2.jpeg,15140332,2023-03-18#pto#apres#0000015140332#9d423024a72273af1ee57b3d8b2021ac.jpeg,15140332_1270,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15140332_1270.jpeg,Same
3034,2023-03-10#pto#avant#0000023245222#40f5496b0e523586e6fa4fee080343a1.jpeg,23245222,2023-03-10#pto#apres#0000023245222#8ad13a029e360ded87f5128f5de7f059.jpeg,23245222_6183,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23245222_6183.jpeg,Same
3035,2023-03-18#pto#avant#0000023772581#a8b2c8b52a6e4e2c16b68003fefa7a41.jpeg,23772581,2023-03-18#pto#apres#0000023772581#4e918c382882d2acce40351e0ada8499.jpeg,23772581_7161,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23772581_7161.jpeg,Same
3036,2023-03-10#pto#avant#0000024626732#e8b5b4f65af33bfa49dcfcd7a7072335.jpeg,24626732,2023-03-10#pto#apres#0000024626732#1807e47c2f917b14c3dc94c6fa0c24d7.jpeg,24626732_10460,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24626732_10460.jpeg,Same
3037,2023-03-11#pto#avant#0000022675043#59ab85246c5a7dd2ad5f5bfcbb7cfea9.jpeg,22675043,2023-03-11#pto#apres#0000022675043#0a13e0c2a5992c561eb1d44c5081b75c.jpeg,22675043_5495,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22675043_5495.jpeg,Same
3038,2023-03-17#pto#avant#0000004084355#c0db5492f5f25d9a98593fe0e933a2d8.jpeg,4084355,2023-03-17#pto#apres#0000004084355#d3b600ee8a3c4294b99d291cf5f7988f.jpeg,4084355_182,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/4084355_182.jpeg,Same
3039,2023-03-15#pto#avant#0000009134336#9dae323ff8518d520d55bd6d7161cf65.jpeg,9134336,2023-03-15#pto#apres#0000009134336#1a8dbb71e62d28ca1141112bccfa6495.jpeg,9134336_228,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9134336_228.jpeg,Same
3040,2023-03-18#pto#avant#0000029569449#826e5bee681d4982f2b0a513d6548b04.jpeg,29569449,2023-03-18#pto#apres#0000029569449#ae9dee5813103f65ae01d827013f317e.jpeg,29569449_11386,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29569449_11386.jpeg,Same
3041,2023-03-10#pto#avant#0000029549185#f3905e03c35d2c6af6422a2c21762166.jpeg,29549185,2023-03-10#pto#apres#0000029549185#8c544ddb5490b78221eda8723190a08a.jpeg,29549185_11182,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29549185_11182.jpeg,Same
3042,2023-03-11#pto#avant#0000024523209#6f33e99303838e47774d5c6ee161004c.jpeg,24523209,2023-03-11#pto#apres#0000024523209#27e4806d760d8268c91f0605417cb91b.jpeg,24523209_9819,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24523209_9819.jpeg,Same
3043,2023-03-09#pto#avant#0000017993267#12306ef9729fbfb8c6de7d517f8fddc8.jpeg,17993267,2023-03-09#pto#apres#0000017993267#69309baa1bc0d19b415532c859f42f82.jpeg,17993267_3625,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17993267_3625.jpeg,Same
3044,2023-03-16#pto#avant#0000023843820#403b02bd0c39fdbaf4f63049c9f21054.jpeg,23843820,2023-03-16#pto#apres#0000023843820#bd8c9f8849099080061dadc15152c9d4.jpeg,23843820_8285,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23843820_8285.jpeg,Same
3045,2023-03-10#pto#avant#0000017714920#24f63465caaceb68408cb386f418b2a6.jpeg,17714920,2023-03-10#pto#apres#0000017714920#161f09c3f1548a416c67bf2ceaa7fd07.jpeg,17714920_3021,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17714920_3021.jpeg,Same
3046,2023-03-18#pto#avant#0000015172955#bcdc667686dc3177901c5b39439154a6.jpeg,15172955,2023-03-18#pto#apres#0000015172955#1499704568ed7ac5a7848c894df87cd5.jpeg,15172955_1466,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15172955_1466.jpeg,Not same
3047,2023-03-15#pto#avant#0000024602490#9a1e102604da014adf01a09a82ec24a1.jpeg,24602490,2023-03-15#point_penetration#apres#0000024602490#e095f629c8bf8a441974913d0dd09ed7.jpeg,24602490_10119,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24602490_10119.jpeg,Not same
3048,2023-03-11#pto#avant#0000024242682#8c0051c34177354604f8ab7f82828b4f.jpeg,24242682,2023-03-11#pto#apres#0000024242682#0b7bbea804621de5946155ff2dd77eb0.jpeg,24242682_9290,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24242682_9290.jpeg,Same
3049,2023-03-15#pto#avant#0000029557919#83797eb7a11a5760883091d8bf8da885.jpeg,29557919,2023-03-15#pto#apres#0000029557919#e59551d0c079458e3cddb433596282ce.jpeg,29557919_11271,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29557919_11271.jpeg,Same
3050,2023-03-10#pto#avant#0000023260881#e0d264aede02888f422c6ba18ad8cd10.jpeg,23260881,2023-03-10#pto#apres#0000023260881#8d60b1f1900849d1e295ca83b28fef18.jpeg,23260881_6511,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23260881_6511.jpeg,Same
3051,2023-03-14#pto#avant#0000023917628#62f133deb858f2a0609012c4dd4f3f8f.jpeg,23917628,2023-03-14#pto#apres#0000023917628#96c6eb4899d1218b858d838a9fd505b6.jpeg,23917628_8669,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23917628_8669.jpeg,Not enough context elements
3052,2023-03-10#pto#avant#0000023935669#a041f0604e05232cb86a049038f8178b.jpeg,23935669,2023-03-10#pto#apres#0000023935669#d7e9ccb3a735e5fc12aac03d8996322f.jpeg,23935669_8748,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23935669_8748.jpeg,Not enough context elements
3053,2023-03-13#pto#avant#0000022530260#8a63ff42442697a0a5257b9880ceec0d.jpeg,22530260,2023-03-13#pto#apres#0000022530260#fbddc3450f7f10bee6f1af0efb0aa8c6.jpeg,22530260_5206,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22530260_5206.jpeg,Not same
3054,2023-03-10#pto#avant#0000018007834#0294e765ad44107790fcda8e067736b6.jpeg,18007834,2023-03-10#pto#apres#0000018007834#267655daa43585e68cfc796e739eaaed.jpeg,18007834_4029,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18007834_4029.jpeg,Same
3055,2023-03-17#pto#avant#0000021138990#b3c9f6bb46c6f1e512bada5d76f2d7b6.jpeg,21138990,2023-03-17#pto#apres#0000021138990#2d2da05916c19abf4096adfae4d4a2d5.jpeg,21138990_4942,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21138990_4942.jpeg,Same
3056,2023-03-17#pto#avant#0000024198009#cbba15e7a848693cdb6c5847a20e9dd1.jpeg,24198009,2023-03-17#pto#apres#0000024198009#281b1baf1527a458caa7873e19c3f24a.jpeg,24198009_9133,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24198009_9133.jpeg,Same
3057,2023-03-10#pto#avant#0000022617514#6e16b89e07348b2120f25d3ab3427c0a.jpeg,22617514,2023-03-10#pto#apres#0000022617514#39e2b2b1d014f36d288ca59207d987e2.jpeg,22617514_5255,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22617514_5255.jpeg,Same
3058,2023-03-13#pto#avant#0000022634984#488c58b91d01192a202f2657080f0300.jpeg,22634984,2023-03-13#pto#apres#0000022634984#a6ae4ec1a368c5ab2e7e1057c12e0254.jpeg,22634984_5307,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22634984_5307.jpeg,Same
3059,2023-03-21#pto#avant#0000023789837#854117d13bbc31e6fbe53ac7cd6c24ec.jpeg,23789837,2023-03-21#pto#apres#0000023789837#dd6fd3e16e738b6e8841015433ee14af.jpeg,23789837_7272,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23789837_7272.jpeg,Same
3060,2023-03-13#pto#avant#0000019949476#85c773db4fe891a3d2d74428571eb182.jpeg,19949476,2023-03-13#pto#apres#0000019949476#f711bd0613dcde24a6c82d1cd037106b.jpeg,19949476_4729,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19949476_4729.jpeg,Same
3061,2023-03-13#pto#avant#0000023245392#2ba68a63e8081618d5a057657c872f38.jpeg,23245392,2023-03-13#pto#apres#0000023245392#14e89fe1bb49f199ca566a0ec7bcea02.jpeg,23245392_6193,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23245392_6193.jpeg,Not same
3062,2023-03-10#pto#avant#0000023217684#fd4657cd07af365dfa219d8fea735ba3.jpeg,23217684,2023-03-10#pto#apres#0000023217684#804afaa81d190b55edc3236eea460654.jpeg,23217684_5800,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23217684_5800.jpeg,Same
3063,2023-03-13#pto#avant#0000023232626#b599c4f7a1655342accd12d658898fb6.jpeg,23232626,2023-03-13#pto#apres#0000023232626#32ed6a28d5b941f1b6f42212bc29bba5.jpeg,23232626_5954,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23232626_5954.jpeg,Same
3064,2023-03-10#pto#avant#0000011166160#bc79ed0306717ff22daa8e38fbaf5cd9.jpeg,11166160,2023-03-10#pto#apres#0000011166160#2c3bf0e56f8cee2aa4623e4534d9a6f1.jpeg,11166160_979,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11166160_979.jpeg,Same
3065,2023-03-14#pto#avant#0000023854245#f3ecd73b008a22dff0997ab759df7204.jpeg,23854245,2023-03-14#pto#apres#0000023854245#fff3028038ce01c7f763c24a190cfe5e.jpeg,23854245_8393,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23854245_8393.jpeg,Same
3066,2023-03-10#pto#avant#0000024345589#86590c794bd5ce3bfe7634e9d16e15e0.jpeg,24345589,2023-03-10#pto#apres#0000024345589#57f9ef52513831a29abc476452370b80.jpeg,24345589_9685,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24345589_9685.jpeg,Same
3067,2023-03-15#pto#avant#0000017724172#6a53f688e5825b760f00ccb77fbbe761.jpeg,17724172,2023-03-15#pto#apres#0000017724172#811624b9811e20303ac79f2b58496cb0.jpeg,17724172_3189,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17724172_3189.jpeg,Same
3068,2023-03-13#pto#avant#0000019942955#d0fff7367ff8388561efc85b3f92e058.jpeg,19942955,2023-03-13#pto#apres#0000019942955#47f2d1b6f5eb26487aadeb520ed44ff2.jpeg,19942955_4626,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19942955_4626.jpeg,Same
3069,2023-03-10#pto#avant#0000017960559#f1ea7380e0c6364ef50cce6d15d21227.jpeg,17960559,2023-03-10#pto#apres#0000017960559#c53537be8040770d94f92cd2434a0acc.jpeg,17960559_3283,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17960559_3283.jpeg,Same
3070,2023-03-13#pto#avant#0000023254430#6cdf18559311710e10674023fee436c9.jpeg,23254430,2023-03-13#pto#apres#0000023254430#b744e2c06176f6380b23099f4cd09766.jpeg,23254430_6375,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23254430_6375.jpeg,Same
3071,2023-03-18#pto#avant#0000022675172#07a9957e04ba9df66a82aaf3ddf65ac1.jpeg,22675172,2023-03-18#pto#apres#0000022675172#6b3cd4173ab6d154f35835039d2b90fe.jpeg,22675172_5498,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22675172_5498.jpeg,Same
3072,2023-03-10#pto#avant#0000017710308#87d8a61ee31bcd8e34aae219a2eccfe2.jpeg,17710308,2023-03-10#pto#apres#0000017710308#3b96af59de6f48c52fdbead603557098.jpeg,17710308_2903,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17710308_2903.jpeg,Not enough context elements
3073,2023-03-10#pto#avant#0000024251402#583565ce17bcf4e88d5df273a3354de6.jpeg,24251402,2023-03-10#pto#apres#0000024251402#3783f0cbe442a9dc042a8da3de56989f.jpeg,24251402_9343,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24251402_9343.jpeg,Same
3074,2023-03-13#pto#avant#0000017984556#70903089fdcd1465280b690ae10fd871.jpeg,17984556,2023-03-13#pto#apres#0000017984556#96f4f8f02290c853250924a8b31b0719.jpeg,17984556_3446,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17984556_3446.jpeg,Same
3075,2023-03-15#pto#avant#0000023268866#77e768a5f3b2539c16773263d50978f6.jpeg,23268866,2023-03-15#pto#apres#0000023268866#b326556734e54613cfbde539379cae3e.jpeg,23268866_6725,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23268866_6725.jpeg,Not same
3076,2023-03-09#pto#avant#0000024574272#be2c38bdaf3c3279a032451601f22c7a.jpeg,24574272,2023-03-09#pto#apres#0000024574272#dc2f57d677ebf85f444b1f56cfaa3935.jpeg,24574272_9964,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24574272_9964.jpeg,Not enough context elements
3077,2023-03-10#pto#avant#0000024602551#88254c5ea05a54a1b56683486ec9be92.jpeg,24602551,2023-03-10#pto#apres#0000024602551#49d809c3ce3f90f5989ff2794fdc7693.jpeg,24602551_10121,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24602551_10121.jpeg,Same
3078,2023-03-10#pto#avant#0000009186207#d3783301d4ff4eb22754146d262af6ad.jpeg,9186207,2023-03-10#pto#apres#0000009186207#98d88b8eb49dbc3992ce857bb25ae0b1.jpeg,9186207_710,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9186207_710.jpeg,Same
3079,2023-03-10#pto#avant#0000030271526#edfbd8c4e871dc6899aad2e3280ebbbf.jpeg,30271526,2023-03-10#pto#apres#0000030271526#3e3546f7422ee0afa0c571d22d01b023.jpeg,30271526_11573,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30271526_11573.jpeg,Same
3080,2023-03-21#pto#avant#0000017731374#1aae49cad91aeda0e3eb8cf050dd7d43.jpeg,17731374,2023-03-21#pto#apres#0000017731374#d1f6a33d5dced116d0c322ea5db18a74.jpeg,17731374_3208,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17731374_3208.jpeg,Same
3081,2023-03-13#pto#avant#0000003146616#bead5eaecb791828f9b0d5a399150dd7.jpeg,3146616,2023-03-13#pto#apres#0000003146616#0847967b20e23c61c235994fad6b6826.jpeg,3146616_61,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3146616_61.jpeg,Same
3082,2023-03-15#pto#avant#0000018010162#f38fc1949deb1e3f641e939ac0c66f92.jpeg,18010162,2023-03-15#pto#apres#0000018010162#ab1a1b4f05829e0e37f4b7a98724036c.jpeg,18010162_4086,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18010162_4086.jpeg,Same
3083,2023-03-13#pto#avant#0000023826833#9f6571aa7296e6a692cf1bfa38648946.jpeg,23826833,2023-03-13#pto#apres#0000023826833#849d6c11eb81a78420ab33296464bc40.jpeg,23826833_7981,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23826833_7981.jpeg,Same
3084,2023-03-10#pto#avant#0000017660909#2549e9dc82b45998a5c45b7a98c0cc16.jpeg,17660909,2023-03-10#pto#apres#0000017660909#55613b7eec547b5aeb86b4e6b90bbf5c.jpeg,17660909_2058,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17660909_2058.jpeg,Not same
3085,2023-03-08#pto#avant#0000024508566#53debac4862fc4c5416876baf83db52f.jpeg,24508566,2023-03-08#pto#apres#0000024508566#7366db07b01e80787f10d15ab21efc70.jpeg,24508566_9780,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24508566_9780.jpeg,Not enough context elements
3086,2023-03-10#pto#avant#0000030250885#2dd3046e2caad38b78bbcbe3436aa56f.jpeg,30250885,2023-03-10#pto#apres#0000030250885#4570a85aed7e16472883a508c8dd4d3c.jpeg,30250885_11494,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30250885_11494.jpeg,Same
3087,2023-03-13#pto#avant#0000017557761#71ea239960a21ba34dd735053bac785e.jpeg,17557761,2023-03-13#pto#apres#0000017557761#d95a08037f9204b026b4754154ea8006.jpeg,17557761_1796,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17557761_1796.jpeg,Same
3088,2023-03-21#pto#avant#0000030272562#d156823cdb94e422eecd3db0a2aec444.jpeg,30272562,2023-03-21#pto#apres#0000030272562#9fbebe2addbd9cf8d4f9b970cae3ce63.jpeg,30272562_11578,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30272562_11578.jpeg,Same
3089,2023-03-16#pto#avant#0000023255905#3980a956f2440af5529e45e25af6e0ba.jpeg,23255905,2023-03-16#pto#apres#0000023255905#b832e1f8bac98d34d54138cbcfb9681a.jpeg,23255905_6413,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23255905_6413.jpeg,Same
3090,2023-03-10#pto#avant#0000009673337#3ebdf4145f62c9378b86d447d0e29f52.jpeg,9673337,2023-03-10#pto#apres#0000009673337#f57a810532c6bbb8732bb56e95c36b2a.jpeg,9673337_923,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9673337_923.jpeg,Same
3091,2023-03-11#pto#avant#0000023237200#b5ae15b56f2322942b78b9006d4d4bd3.jpeg,23237200,2023-03-11#pto#apres#0000023237200#d30445e0f6f896f9450182d7dcc8a148.jpeg,23237200_6027,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23237200_6027.jpeg,Same
3092,2023-03-10#pto#avant#0000023822519#ee1003f1779fd49f6e5cf25f96af1727.jpeg,23822519,2023-03-10#pto#apres#0000023822519#c5b095a5bb16fa11ba4fe691eb0f4c4a.jpeg,23822519_7874,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23822519_7874.jpeg,Same
3093,2023-03-16#pto#avant#0000024537396#aa7984cb2bbe1f027821806dffb5f133.jpeg,24537396,2023-03-16#pto#apres#0000024537396#41fdf9d7917849048b14e9725e245b01.jpeg,24537396_9863,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24537396_9863.jpeg,Same
3094,2023-03-21#pto#avant#0000011233197#a73b66b4430f926a1967705457e287fa.jpeg,11233197,2023-03-21#pto#apres#0000011233197#03de3020fea50a6b8bcff6b06a0ca8bb.jpeg,11233197_1135,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11233197_1135.jpeg,Same
3095,2023-03-11#pto#avant#0000029508851#88b0405f33341913d3c4c740b73699b3.jpeg,29508851,2023-03-11#pto#apres#0000029508851#1b6c39e106b0028c01eae2bf3b3a8c2d.jpeg,29508851_10962,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29508851_10962.jpeg,Same
3096,2023-03-15#pto#avant#0000023860664#4aaf79edc52cf5c1c9acda853a709f91.jpeg,23860664,2023-03-15#pto#apres#0000023860664#75d717fc4203f1911f6efb2fedaef8be.jpeg,23860664_8454,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23860664_8454.jpeg,Same
3097,2023-03-15#pto#avant#0000023788506#ebc10aa728467d21f5b6347d73cd1d94.jpeg,23788506,2023-03-15#pto#apres#0000023788506#8925b60d05b4be03e52433836cd527aa.jpeg,23788506_7263,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23788506_7263.jpeg,Same
3098,2023-03-15#pto#avant#0000019179192#7ef1df2a3b052792e5cd9021484971ae.jpeg,19179192,2023-03-15#pto#apres#0000019179192#a54d7542088dedfd0c157f0bb51978da.jpeg,19179192_4278,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19179192_4278.jpeg,Same
3099,2023-03-15#pto#avant#0000023247922#be317761f9fa33c78ab521e3f70805a1.jpeg,23247922,2023-03-15#pto#apres#0000023247922#9adb5db095759c74a1a7630486a5044a.jpeg,23247922_6253,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23247922_6253.jpeg,Same
3100,2023-03-09#pto#avant#0000024482194#87494db5631414aba0072cb87cb83483.jpeg,24482194,2023-03-09#pto#apres#0000024482194#39458fb42b29fd15cd2bd336e23bc28e.jpeg,24482194_9742,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24482194_9742.jpeg,Same
3101,2023-03-13#pto#avant#0000009147310#0625e3b91589ed7417c206d93038d1ae.jpeg,9147310,2023-03-13#pto#apres#0000009147310#8a3d1476d8affbd5cfad9d8ea5d41b69.jpeg,9147310_244,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9147310_244.jpeg,Same
3102,2023-03-13#pto#avant#0000023267678#7214094d9403e3224a30f708c7fddf03.jpeg,23267678,2023-03-13#pto#apres#0000023267678#f0d15c6f6841f209448556169e5cccfc.jpeg,23267678_6718,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23267678_6718.jpeg,Same
3103,2023-03-13#pto#avant#0000015182628#cae40111da33ae4cea8781b0d187d421.jpeg,15182628,2023-03-13#pto#apres#0000015182628#c9a4419c8ce6bd50817dd70b5b3a7150.jpeg,15182628_1543,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15182628_1543.jpeg,Same
3104,2023-03-21#pto#avant#0000018002830#d6a895d0af6722c979617dda451923f9.jpeg,18002830,2023-03-21#pto#apres#0000018002830#402202756758a003b2333b78c91cc7f3.jpeg,18002830_3887,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18002830_3887.jpeg,Same
3105,2023-03-08#pto#avant#0000023201095#b776219301d8892861fd672865df1119.jpeg,23201095,2023-03-08#pto#apres#0000023201095#2b89077ea113f4339a5d70aa7c0bb81b.jpeg,23201095_5717,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23201095_5717.jpeg,Same
3106,2023-03-14#pto#avant#0000017950946#3a983a11b024c511841210d163bde4b2.jpeg,17950946,2023-03-14#pto#apres#0000017950946#f2a96cb23f1a0c7b2752b1195469753a.jpeg,17950946_3257,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17950946_3257.jpeg,Same
3107,2023-03-13#pto#avant#0000019232186#91c2da5d7700150f32851b5cb6b90d15.jpeg,19232186,2023-03-13#pto#apres#0000019232186#b9e23dd82a360fd0e38b9a856acacb06.jpeg,19232186_4395,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19232186_4395.jpeg,Same
3108,2023-03-15#pto#avant#0000003145710#107469c6a4a1225fe1b20ee34edef881.jpeg,3145710,2023-03-15#pto#apres#0000003145710#6dcf14c8544bd22b711494d78e4b42aa.jpeg,3145710_51,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3145710_51.jpeg,Same
